C0,C1,C2,C3
11-Jul-2012 04:50:00,6.432566,6.423052,5.843605
11-Jul-2012 05:00:00,5.818718,5.818085,5.223573
11-Jul-2012 05:10:00,5.67552,5.660263,5.368523
11-Jul-2012 05:20:00,6.086153,6.051663,5.722981
11-Jul-2012 05:30:00,5.985065,5.938012,5.618238
11-Jul-2012 05:40:00,5.912427,5.859122,5.469051
11-Jul-2012 05:50:00,6.101945,6.035871,5.691246
11-Jul-2012 06:00:00,5.328065,5.255173,5.033111
11-Jul-2012 06:10:00,5.791338,5.728647,5.387576
11-Jul-2012 06:20:00,6.636839,6.573534,6.24038
11-Jul-2012 06:30:00,7.071695,6.957556,6.742964
11-Jul-2012 06:40:00,7.264386,7.152209,6.984208
11-Jul-2012 06:50:00,8.198316,8.079183,7.804238
11-Jul-2012 07:00:00,7.408622,7.314253,7.076274
11-Jul-2012 07:10:00,8.294123,8.165468,7.96401
11-Jul-2012 07:20:00,8.082496,7.967654,7.83915
11-Jul-2012 07:30:00,8.183562,8.05182,7.753447
11-Jul-2012 07:40:00,7.820308,7.70462,7.438139
11-Jul-2012 07:50:00,8.25728,8.13811,7.942846
11-Jul-2012 08:00:00,7.757137,7.631991,7.561928
11-Jul-2012 08:10:00,6.951659,6.849198,6.685846
11-Jul-2012 08:20:00,7.107492,6.981762,6.782116
11-Jul-2012 08:30:00,6.906384,6.799741,6.47316
11-Jul-2012 08:40:00,6.217773,6.115843,5.94306
11-Jul-2012 08:50:00,6.82847,6.772397,6.456232
11-Jul-2012 09:00:00,6.714749,6.677691,6.291173
11-Jul-2012 09:10:00,7.530777,7.49732,7.066738
11-Jul-2012 09:20:00,6.951662,6.95862,6.444589
11-Jul-2012 09:30:00,7.25069,7.244811,6.655154
11-Jul-2012 09:40:00,4.860561,4.87323,4.397208
11-Jul-2012 09:50:00,5.946118,5.995888,5.542048
11-Jul-2012 10:00:00,6.151439,6.170547,5.748377
11-Jul-2012 10:10:00,7.715029,7.804566,7.369368
11-Jul-2012 10:20:00,7.790827,7.829813,7.334441
11-Jul-2012 10:30:00,6.906384,6.925998,6.778939
11-Jul-2012 10:40:00,6.724227,6.740817,6.492203
11-Jul-2012 10:50:00,7.317019,7.340539,7.002196
11-Jul-2012 11:00:00,6.570505,6.647181,6.553569
11-Jul-2012 11:10:00,6.154599,6.180023,6.00549
11-Jul-2012 11:20:00,6.980084,7.038599,6.526074
11-Jul-2012 11:30:00,8.110909,8.186504,7.618023
11-Jul-2012 11:40:00,8.107756,8.203322,7.509018
11-Jul-2012 11:50:00,6.556812,6.642975,6.313391
11-Jul-2012 12:00:00,6.209347,6.265241,6.023482
11-Jul-2012 12:10:00,6.669482,6.716619,6.505959
11-Jul-2012 12:20:00,5.981914,6.047455,5.918726
11-Jul-2012 12:30:00,5.808189,5.892776,5.477514
11-Jul-2012 12:40:00,5.233284,5.269897,5.171716
11-Jul-2012 12:50:00,6.75264,6.806069,6.590628
11-Jul-2012 13:00:00,7.039054,7.105912,6.82337
11-Jul-2012 13:10:00,6.772662,6.846048,6.39698
11-Jul-2012 13:20:00,6.317802,6.364154,6.161026
11-Jul-2012 13:30:00,5.690254,5.755997,5.568502
11-Jul-2012 13:40:00,6.82531,6.867075,6.614933
11-Jul-2012 13:50:00,7.689749,7.719339,7.472
11-Jul-2012 14:00:00,7.443359,7.51206,7.075214
11-Jul-2012 14:10:00,7.014832,7.055415,6.752497
11-Jul-2012 14:20:00,6.052461,6.06953,5.876398
11-Jul-2012 14:30:00,6.610514,6.649292,6.206528
11-Jul-2012 14:40:00,7.541286,7.608866,7.329151
11-Jul-2012 14:50:00,8.280416,8.311725,7.767218
11-Jul-2012 15:00:00,6.614723,6.606147,6.390631
11-Jul-2012 15:10:00,5.874518,5.895936,5.510303
11-Jul-2012 15:20:00,5.649205,5.67498,5.278594
11-Jul-2012 15:30:00,8.213039,8.252789,7.885726
11-Jul-2012 15:40:00,8.338331,8.368539,7.850811
11-Jul-2012 15:50:00,8.481537,8.507426,8.188334
11-Jul-2012 16:00:00,7.039044,7.070137,6.839253
11-Jul-2012 16:10:00,7.183298,7.201679,6.663627
11-Jul-2012 16:20:00,8.010887,8.009751,7.378889
11-Jul-2012 16:30:00,7.478117,7.495222,7.045584
11-Jul-2012 16:40:00,6.792644,6.761858,6.374781
11-Jul-2012 16:50:00,8.701601,8.788357,8.304722
11-Jul-2012 17:00:00,6.889539,6.960723,6.654093
11-Jul-2012 17:10:00,8.273068,8.332767,8.067694
11-Jul-2012 17:20:00,8.609993,8.633689,8.270858
11-Jul-2012 17:30:00,8.483653,8.55057,8.0095
11-Jul-2012 17:40:00,8.790012,8.829392,8.430647
11-Jul-2012 17:50:00,8.587886,8.632606,8.195729
11-Jul-2012 18:00:00,7.290697,7.380534,6.91015
11-Jul-2012 18:10:00,8.719503,8.775721,8.320585
11-Jul-2012 18:20:00,7.795038,7.87086,7.390525
11-Jul-2012 18:30:00,7.566561,7.652,7.236042
11-Jul-2012 18:40:00,8.106702,8.152842,7.512211
11-Jul-2012 18:50:00,7.64553,7.706718,7.170448
11-Jul-2012 19:00:00,9.158545,9.209223,8.878211
11-Jul-2012 19:10:00,8.158284,8.223351,7.870901
11-Jul-2012 19:20:00,8.828992,8.923033,8.423221
11-Jul-2012 19:30:00,10.14092,10.22143,9.823052
11-Jul-2012 19:40:00,7.241221,7.314258,7.019125
11-Jul-2012 19:50:00,8.823708,8.859901,8.373503
11-Jul-2012 20:00:00,8.566841,8.635791,8.222173
11-Jul-2012 20:10:00,7.24121,7.311074,6.973629
11-Jul-2012 20:20:00,6.559977,6.61457,6.319738
11-Jul-2012 20:30:00,6.112475,6.178956,5.839372
11-Jul-2012 20:40:00,5.814506,5.838071,5.411911
11-Jul-2012 20:50:00,6.231452,6.298893,5.866881
11-Jul-2012 21:00:00,6.929548,6.992283,6.578961
11-Jul-2012 21:10:00,7.61184,7.739348,7.292126
11-Jul-2012 21:20:00,6.135647,6.194763,5.867934
11-Jul-2012 21:30:00,5.546027,5.597146,5.105066
11-Jul-2012 21:40:00,5.705005,5.731801,5.263782
11-Jul-2012 21:50:00,6.96114,6.985963,6.411778
11-Jul-2012 22:00:00,6.851618,6.908093,6.553571
11-Jul-2012 22:10:00,6.612607,6.649267,6.186427
11-Jul-2012 22:20:00,6.467301,6.48618,6.101775
11-Jul-2012 22:30:00,7.460243,7.481545,7.010655
11-Jul-2012 22:40:00,7.023249,7.06592,6.454117
11-Jul-2012 22:50:00,6.567331,6.599823,6.092261
11-Jul-2012 23:00:00,6.402021,6.450416,5.959997
11-Jul-2012 23:10:00,5.642897,5.652914,5.233075
11-Jul-2012 23:20:00,5.70607,5.741293,5.373808
11-Jul-2012 23:30:00,5.158539,5.169957,4.888148
11-Jul-2012 23:40:00,4.682623,4.69541,4.453292
11-Jul-2012 23:50:00,4.616283,4.608088,4.277653
12-Jul-2012 00:00:00,4.594187,4.589135,4.323149
12-Jul-2012 00:10:00,3.471384,3.422671,3.212532
12-Jul-2012 00:20:00,3.841326,3.82211,3.494684
12-Jul-2012 00:30:00,4.151945,4.110384,3.805755
12-Jul-2012 00:40:00,3.328568,3.304453,2.976198
12-Jul-2012 00:50:00,3.511762,3.516976,3.337034
12-Jul-2012 01:00:00,3.180115,3.179241,3.071426
12-Jul-2012 01:10:00,1.483852,1.485256,1.483258
12-Jul-2012 01:20:00,1.812358,1.828262,1.516052
12-Jul-2012 01:30:00,3.409639,3.400205,3.324325
12-Jul-2012 01:40:00,2.761043,2.737328,2.667234
12-Jul-2012 01:50:00,2.731562,2.697341,2.705335
12-Jul-2012 02:00:00,2.567312,2.527942,2.461973
12-Jul-2012 02:10:00,1.835524,1.821948,1.8483
12-Jul-2012 02:20:00,1.661795,1.65991,1.694873
12-Jul-2012 02:30:00,1.852375,1.84404,1.929772
12-Jul-2012 02:40:00,1.564923,1.555749,1.540398
12-Jul-2012 02:50:00,0.4877933,0.4941111,0.5881038
12-Jul-2012 03:00:00,1.018458,1.029668,0.9732564
12-Jul-2012 03:10:00,2.157715,2.142855,2.039798
12-Jul-2012 03:20:00,2.185097,2.160744,2.143494
12-Jul-2012 03:30:00,3.161152,3.110854,2.926481
12-Jul-2012 03:40:00,4.842668,4.760662,4.61198
12-Jul-2012 03:50:00,5.599732,5.528753,5.592867
12-Jul-2012 04:00:00,6.525193,6.446186,6.321863
12-Jul-2012 04:10:00,6.615745,6.541931,6.058418
12-Jul-2012 04:20:00,6.850565,6.766047,6.407557
12-Jul-2012 04:30:00,6.822129,6.743956,6.294353
12-Jul-2012 04:40:00,6.909547,6.843921,6.307033
12-Jul-2012 04:50:00,7.048538,6.95756,6.411788
12-Jul-2012 05:00:00,7.406535,7.31635,6.812802
12-Jul-2012 05:10:00,7.079064,7.008063,6.595896
12-Jul-2012 05:20:00,7.512868,7.451037,6.934478
12-Jul-2012 05:30:00,8.611032,8.515836,8.1566
12-Jul-2012 05:40:00,10.14199,10.0057,9.437924
12-Jul-2012 05:50:00,9.97457,9.848943,9.154361
12-Jul-2012 06:00:00,8.65528,8.529522,8.191494
12-Jul-2012 06:10:00,8.818453,8.687358,8.344941
12-Jul-2012 06:20:00,9.22595,9.08296,8.661295
12-Jul-2012 06:30:00,8.581584,8.413772,8.050767
12-Jul-2012 06:40:00,8.463634,8.316974,8.032785
12-Jul-2012 06:50:00,9.248055,9.087173,8.760746
12-Jul-2012 07:00:00,9.872437,9.711109,9.300368
12-Jul-2012 07:10:00,9.913486,9.736372,9.440049
12-Jul-2012 07:20:00,9.477588,9.338645,8.918407
12-Jul-2012 07:30:00,8.945859,8.79361,8.38408
12-Jul-2012 07:40:00,8.512071,8.37694,8.066644
12-Jul-2012 07:50:00,8.457335,8.318029,8.080402
12-Jul-2012 08:00:00,8.416257,8.284371,7.968249
12-Jul-2012 08:10:00,9.763972,9.594324,9.242187
12-Jul-2012 08:20:00,9.624988,9.489103,9.136379
12-Jul-2012 08:30:00,9.477584,9.33653,9.037977
12-Jul-2012 08:40:00,10.38628,10.2098,9.992344
12-Jul-2012 08:50:00,11.30335,11.13888,10.87057
12-Jul-2012 09:00:00,10.46944,10.31086,9.886555
12-Jul-2012 09:10:00,11.20754,11.01574,10.59653
12-Jul-2012 09:20:00,10.53682,10.36977,9.96485
12-Jul-2012 09:30:00,11.48238,11.27356,10.95943
12-Jul-2012 09:40:00,10.62316,10.50446,10.13945
12-Jul-2012 09:50:00,12.12253,11.98585,11.75301
12-Jul-2012 10:00:00,13.05858,12.89912,12.50742
12-Jul-2012 10:10:00,11.555,11.44086,11.05572
12-Jul-2012 10:20:00,11.24125,11.09679,10.69281
12-Jul-2012 10:30:00,11.27704,11.09888,10.678
12-Jul-2012 10:40:00,11.55816,11.41667,10.99331
12-Jul-2012 10:50:00,9.590254,9.476459,9.122613
12-Jul-2012 11:00:00,8.879544,8.757824,8.552319
12-Jul-2012 11:10:00,9.347025,9.215536,9.128976
12-Jul-2012 11:20:00,9.817672,9.704811,9.491891
12-Jul-2012 11:30:00,10.1704,10.04255,9.838952
12-Jul-2012 11:40:00,9.745036,9.693212,9.414646
12-Jul-2012 11:50:00,10.54631,10.44131,10.21772
12-Jul-2012 12:00:00,10.70741,10.60124,10.42192
12-Jul-2012 12:10:00,10.26622,10.17091,9.910913
12-Jul-2012 12:20:00,9.731361,9.663771,9.433674
12-Jul-2012 12:30:00,9.695554,9.626955,9.541606
12-Jul-2012 12:40:00,10.61368,10.48869,10.44734
12-Jul-2012 12:50:00,10.55263,10.43606,10.24418
12-Jul-2012 13:00:00,9.375448,9.254467,9.208316
12-Jul-2012 13:10:00,7.04747,7.007018,6.859373
12-Jul-2012 13:20:00,7.298066,7.243755,7.031834
12-Jul-2012 13:30:00,6.734752,6.674534,6.527122
12-Jul-2012 13:40:00,7.278062,7.176422,6.961999
12-Jul-2012 13:50:00,6.045104,5.999055,5.956821
12-Jul-2012 14:00:00,5.699734,5.62552,5.477506
12-Jul-2012 14:10:00,6.408352,6.331539,6.284816
12-Jul-2012 14:20:00,6.581023,6.479883,6.352536
12-Jul-2012 14:30:00,6.399918,6.326265,6.258377
12-Jul-2012 14:40:00,6.209352,6.14742,6.007611
12-Jul-2012 14:50:00,4.79633,4.731193,4.549569
12-Jul-2012 15:00:00,4.246709,4.178782,4.148571
12-Jul-2012 15:10:00,4.467833,4.4008,4.276585
12-Jul-2012 15:20:00,4.134049,4.06094,3.964464
12-Jul-2012 15:30:00,3.847646,3.797903,3.633287
12-Jul-2012 15:40:00,3.244331,3.195027,3.159265
12-Jul-2012 15:50:00,2.755776,2.723654,2.627033
12-Jul-2012 16:00:00,3.114824,3.086653,3.047101
12-Jul-2012 16:10:00,2.820004,2.857277,2.75189
12-Jul-2012 16:20:00,2.841062,2.961442,2.857692
12-Jul-2012 16:30:00,2.452539,2.567927,2.509589
12-Jul-2012 16:40:00,2.763146,3.055086,2.872517
12-Jul-2012 16:50:00,4.118262,4.138811,3.997266
12-Jul-2012 17:00:00,4.704726,4.602818,4.369711
12-Jul-2012 17:10:00,6.077733,5.97485,5.726157
12-Jul-2012 17:20:00,6.782139,6.665072,6.547225
12-Jul-2012 17:30:00,6.025096,5.9191,5.844665
12-Jul-2012 17:40:00,6.324115,6.224206,6.027709
12-Jul-2012 17:50:00,7.867706,7.740386,7.58838
12-Jul-2012 18:00:00,7.661324,7.528874,7.393691
12-Jul-2012 18:10:00,7.213844,7.100656,6.950349
12-Jul-2012 18:20:00,7.65713,7.531003,7.37358
12-Jul-2012 18:30:00,7.035892,6.961762,6.848771
12-Jul-2012 18:40:00,7.064323,6.947048,6.896401
12-Jul-2012 18:50:00,7.826652,7.694085,7.523829
12-Jul-2012 19:00:00,6.98325,6.849197,6.66785
12-Jul-2012 19:10:00,6.587354,6.477798,6.299629
12-Jul-2012 19:20:00,6.722129,6.625086,6.478451
12-Jul-2012 19:30:00,7.040103,6.906001,6.788462
12-Jul-2012 19:40:00,7.105389,6.975456,6.799051
12-Jul-2012 19:50:00,8.319385,8.154954,7.968249
12-Jul-2012 20:00:00,8.697395,8.542156,8.357625
12-Jul-2012 20:10:00,8.373104,8.229646,8.172448
12-Jul-2012 20:20:00,8.599457,8.451674,8.19893
12-Jul-2012 20:30:00,7.851927,7.713007,7.541808
12-Jul-2012 20:40:00,5.945065,5.853856,5.69018
12-Jul-2012 20:50:00,5.017446,4.933212,4.726266
12-Jul-2012 21:00:00,6.35781,6.27893,6.098601
12-Jul-2012 21:10:00,7.26859,7.160645,6.855126
12-Jul-2012 21:20:00,5.788188,5.68868,5.488082
12-Jul-2012 21:30:00,4.66156,4.567051,4.509365
12-Jul-2012 21:40:00,5.276461,5.16679,4.947412
12-Jul-2012 21:50:00,4.230921,4.148265,3.92214
12-Jul-2012 22:00:00,5.515474,5.425619,5.227812
12-Jul-2012 22:10:00,5.265941,5.18153,4.980202
12-Jul-2012 22:20:00,5.158532,5.062615,4.769663
12-Jul-2012 22:30:00,3.997152,3.922063,3.665037
12-Jul-2012 22:40:00,5.010082,4.918484,4.618343
12-Jul-2012 22:50:00,5.14695,5.078404,4.770712
12-Jul-2012 23:00:00,4.930058,4.838521,4.577072
12-Jul-2012 23:10:00,4.104564,4.028323,3.799405
12-Jul-2012 23:20:00,3.673918,3.610623,3.34972
12-Jul-2012 23:30:00,4.588903,4.495507,4.264949
12-Jul-2012 23:40:00,4.740525,4.622812,4.407791
12-Jul-2012 23:50:00,5.036393,4.906904,4.74425
13-Jul-2012 00:00:00,4.223547,4.126166,4.143288
13-Jul-2012 00:10:00,3.999431,3.910137,3.836761
13-Jul-2012 00:20:00,4.377268,4.29453,4.076624
13-Jul-2012 00:30:00,4.998495,4.905854,4.625756
13-Jul-2012 00:40:00,4.797379,4.721714,4.496677
13-Jul-2012 00:50:00,4.903738,4.818521,4.683935
13-Jul-2012 01:00:00,4.823711,4.744864,4.554862
13-Jul-2012 01:10:00,5.190128,5.10367,4.85535
13-Jul-2012 01:20:00,4.619453,4.529155,4.267076
13-Jul-2012 01:30:00,4.386742,4.299794,3.935898
13-Jul-2012 01:40:00,6.024033,5.948549,5.592837
13-Jul-2012 01:50:00,5.266983,5.201514,4.836322
13-Jul-2012 02:00:00,4.815295,4.744863,4.474457
13-Jul-2012 02:10:00,5.789236,5.721293,5.490208
13-Jul-2012 02:20:00,6.075634,5.990628,5.813978
13-Jul-2012 02:30:00,6.607356,6.498822,6.197003
13-Jul-2012 02:40:00,7.89086,7.771948,7.623292
13-Jul-2012 02:50:00,7.215941,7.100662,6.879473
13-Jul-2012 03:00:00,7.275956,7.141681,6.957757
13-Jul-2012 03:10:00,6.391506,6.301021,6.26365
13-Jul-2012 03:20:00,7.24858,7.12907,6.954587
13-Jul-2012 03:30:00,7.430736,7.314243,7.093189
13-Jul-2012 03:40:00,6.926389,6.879708,6.453053
13-Jul-2012 03:50:00,8.226736,8.154943,7.757688
13-Jul-2012 04:00:00,8.247802,8.184396,7.724879
13-Jul-2012 04:10:00,8.123544,8.108629,7.808473
13-Jul-2012 04:20:00,8.44364,8.453754,7.876187
13-Jul-2012 04:30:00,7.872964,7.920309,7.52067
13-Jul-2012 04:40:00,8.959565,9.000892,8.333288
13-Jul-2012 04:50:00,8.93638,8.92515,8.391496
13-Jul-2012 05:00:00,8.990076,8.954604,8.399953
13-Jul-2012 05:10:00,8.961658,8.956717,8.512104
13-Jul-2012 05:20:00,8.726855,8.733647,7.98835
13-Jul-2012 05:30:00,9.002724,9.023002,8.342815
13-Jul-2012 05:40:00,8.448897,8.436932,7.735469
13-Jul-2012 05:50:00,7.347557,7.370004,6.802218
13-Jul-2012 06:00:00,6.768456,6.787116,6.030882
13-Jul-2012 06:10:00,7.12329,7.16695,6.399091
13-Jul-2012 06:20:00,7.574992,7.623587,7.018068
13-Jul-2012 06:30:00,7.842417,7.891891,7.19054
13-Jul-2012 06:40:00,7.817166,7.882428,7.349252
13-Jul-2012 06:50:00,6.356754,6.413605,5.889101
13-Jul-2012 07:00:00,6.544178,6.614561,6.286933
13-Jul-2012 07:10:00,7.533917,7.583609,7.161979
13-Jul-2012 07:20:00,6.522068,6.555637,6.169496
13-Jul-2012 07:30:00,6.360971,6.398875,5.856299
13-Jul-2012 07:40:00,7.516037,7.556248,7.176774
13-Jul-2012 07:50:00,7.142244,7.187993,6.682662
13-Jul-2012 08:00:00,6.546286,6.59457,6.204406
13-Jul-2012 08:10:00,7.126445,7.176414,7.020188
13-Jul-2012 08:20:00,6.353594,6.405175,6.239322
13-Jul-2012 08:30:00,6.486269,6.568267,6.346193
13-Jul-2012 08:40:00,6.768454,6.846032,6.623405
13-Jul-2012 08:50:00,6.213566,6.276811,6.061572
13-Jul-2012 09:00:00,7.004307,7.066986,6.973629
13-Jul-2012 09:10:00,7.617115,7.682508,7.496318
13-Jul-2012 09:20:00,7.323347,7.364758,7.102715
13-Jul-2012 09:30:00,7.686615,7.731968,7.631758
13-Jul-2012 09:40:00,7.798211,7.858229,7.659273
13-Jul-2012 09:50:00,8.445725,8.506378,8.466628
13-Jul-2012 10:00:00,7.751889,7.823485,7.68889
13-Jul-2012 10:10:00,7.367576,7.446823,7.204291
13-Jul-2012 10:20:00,7.105392,7.142743,6.887923
13-Jul-2012 10:30:00,7.822415,7.876113,7.652937
13-Jul-2012 10:40:00,7.668699,7.723557,7.428612
13-Jul-2012 10:50:00,8.256243,8.316972,8.190416
13-Jul-2012 11:00:00,7.709766,7.748796,7.685715
13-Jul-2012 11:10:00,6.960088,7.025953,6.74191
13-Jul-2012 11:20:00,7.545504,7.613084,7.392643
13-Jul-2012 11:30:00,8.688951,8.761017,8.539621
13-Jul-2012 11:40:00,8.220428,8.310669,7.812707
13-Jul-2012 11:50:00,8.38468,8.469544,8.300465
13-Jul-2012 12:00:00,7.924565,8.002388,7.892058
13-Jul-2012 12:10:00,7.559208,7.618316,7.51008
13-Jul-2012 12:20:00,7.379158,7.457352,7.369361
13-Jul-2012 12:30:00,6.25462,6.312593,5.971636
13-Jul-2012 12:40:00,6.014557,6.067441,5.835145
13-Jul-2012 12:50:00,5.420711,5.457195,5.198174
13-Jul-2012 13:00:00,5.642883,5.690774,5.594961
13-Jul-2012 13:10:00,5.402812,5.466666,5.218274
13-Jul-2012 13:20:00,5.789234,5.843325,5.658446
13-Jul-2012 13:30:00,5.604978,5.631865,5.494437
13-Jul-2012 13:40:00,4.926898,4.980546,4.713583
13-Jul-2012 13:50:00,5.649196,5.708652,5.417202
13-Jul-2012 14:00:00,5.391228,5.441408,5.169608
13-Jul-2012 14:10:00,5.63446,5.679178,5.397089
13-Jul-2012 14:20:00,5.909263,5.980118,5.546287
13-Jul-2012 14:30:00,6.637886,6.642965,6.59695
13-Jul-2012 14:40:00,6.213563,6.287327,5.894393
13-Jul-2012 14:50:00,7.328619,7.417365,7.280475
13-Jul-2012 15:00:00,7.082231,7.159586,6.708051
13-Jul-2012 15:10:00,7.474967,7.53415,7.241321
13-Jul-2012 15:20:00,7.848742,7.929795,7.742883
13-Jul-2012 15:30:00,6.890593,6.979664,6.616002
13-Jul-2012 15:40:00,7.083276,7.148003,6.794817
13-Jul-2012 15:50:00,6.800041,6.860766,6.519711
13-Jul-2012 16:00:00,7.776104,7.844554,7.542882
13-Jul-2012 16:10:00,6.433617,6.487246,6.330323
13-Jul-2012 16:20:00,5.880837,5.911722,5.526177
13-Jul-2012 16:30:00,7.096958,7.139592,6.861482
13-Jul-2012 16:40:00,6.953772,7.025952,6.648805
13-Jul-2012 16:50:00,6.39467,6.474642,6.18642
13-Jul-2012 17:00:00,6.575756,6.639802,6.431897
13-Jul-2012 17:10:00,6.684215,6.733454,6.431892
13-Jul-2012 17:20:00,6.407293,6.446205,6.208641
13-Jul-2012 17:30:00,6.300948,6.376779,6.043578
13-Jul-2012 17:40:00,5.459665,5.51296,5.342075
13-Jul-2012 17:50:00,6.034567,6.087434,5.779068
13-Jul-2012 18:00:00,6.452566,6.510383,6.120811
13-Jul-2012 18:10:00,6.371491,6.419904,6.206531
13-Jul-2012 18:20:00,6.684215,6.752385,6.317616
13-Jul-2012 18:30:00,6.406229,6.497763,6.175841
13-Jul-2012 18:40:00,6.70632,6.757642,6.407549
13-Jul-2012 18:50:00,7.432865,7.481541,7.065673
13-Jul-2012 19:00:00,7.173834,7.225856,6.841362
13-Jul-2012 19:10:00,7.205426,7.253218,6.858287
13-Jul-2012 19:20:00,7.41917,7.46891,7.130229
13-Jul-2012 19:30:00,7.096966,7.143793,6.784231
13-Jul-2012 19:40:00,7.333881,7.35212,6.994788
13-Jul-2012 19:50:00,6.951657,6.991224,6.537701
13-Jul-2012 20:00:00,6.986413,7.020689,6.498548
13-Jul-2012 20:10:00,7.544462,7.57836,6.862534
13-Jul-2012 20:20:00,8.578416,8.61159,7.831744
13-Jul-2012 20:30:00,8.408897,8.464293,8.0402
13-Jul-2012 20:40:00,8.892155,8.943032,8.402071
13-Jul-2012 20:50:00,8.797404,8.823083,8.350219
13-Jul-2012 21:00:00,9.831336,9.858424,9.241147
13-Jul-2012 21:10:00,9.398602,9.452284,8.78722
13-Jul-2012 21:20:00,9.074322,9.136627,8.578768
13-Jul-2012 21:30:00,7.97616,8.042356,7.196885
13-Jul-2012 21:40:00,7.386528,7.415251,6.773647
13-Jul-2012 21:50:00,8.181473,8.215979,7.564048
13-Jul-2012 22:00:00,8.078291,8.126548,7.656101
13-Jul-2012 22:10:00,8.342566,8.351706,7.715349
13-Jul-2012 22:20:00,8.463648,8.501121,7.88783
13-Jul-2012 22:30:00,8.268872,8.292787,7.682555
13-Jul-2012 22:40:00,7.782428,7.812984,7.239202
13-Jul-2012 22:50:00,7.709782,7.691979,7.245547
13-Jul-2012 23:00:00,7.665552,7.676197,7.125989
13-Jul-2012 23:10:00,7.983539,7.986587,7.467745
13-Jul-2012 23:20:00,7.703454,7.703543,7.23603
13-Jul-2012 23:30:00,7.772942,7.763535,7.254028
13-Jul-2012 23:40:00,7.730827,7.722494,7.268825
13-Jul-2012 23:50:00,7.712935,7.701456,7.289991
14-Jul-2012 00:00:00,7.818216,7.843496,7.404269
14-Jul-2012 00:10:00,7.228038,7.262278,6.758952
14-Jul-2012 00:20:00,6.834785,6.829189,6.330315
14-Jul-2012 00:30:00,6.970617,6.914426,6.538759
14-Jul-2012 00:40:00,6.999046,6.977554,6.533471
14-Jul-2012 00:50:00,6.964294,6.951242,6.637151
14-Jul-2012 01:00:00,7.279121,7.266905,6.870998
14-Jul-2012 01:10:00,6.927446,6.953346,6.612822
14-Jul-2012 01:20:00,7.104341,7.128014,6.614938
14-Jul-2012 01:30:00,7.680304,7.719337,7.267774
14-Jul-2012 01:40:00,7.159082,7.165873,6.884741
14-Jul-2012 01:50:00,6.627345,6.629271,6.331378
14-Jul-2012 02:00:00,6.696853,6.71556,6.33349
14-Jul-2012 02:10:00,6.133537,6.147403,5.90074
14-Jul-2012 02:20:00,6.285161,6.313657,5.912381
14-Jul-2012 02:30:00,6.212504,6.23578,5.808691
14-Jul-2012 02:40:00,5.760803,5.754955,5.495495
14-Jul-2012 02:50:00,4.844768,4.874282,4.522061
14-Jul-2012 03:00:00,4.162472,4.144077,3.874526
14-Jul-2012 03:10:00,4.081395,4.112502,3.975047
14-Jul-2012 03:20:00,5.944016,5.965391,5.878518
14-Jul-2012 03:30:00,6.279892,6.31259,6.223451
14-Jul-2012 03:40:00,6.02299,6.060082,5.897565
14-Jul-2012 03:50:00,6.098796,6.142145,5.922959
14-Jul-2012 04:00:00,6.713695,6.748184,6.359946
14-Jul-2012 04:10:00,7.329656,7.361601,7.154563
14-Jul-2012 04:20:00,6.768451,6.82183,6.650912
14-Jul-2012 04:30:00,7.065381,7.143802,6.960929
14-Jul-2012 04:40:00,7.965614,8.037096,7.796829
14-Jul-2012 04:50:00,7.470754,7.541507,7.301633
14-Jul-2012 05:00:00,7.478131,7.553096,7.210644
14-Jul-2012 05:10:00,7.435996,7.507858,7.142925
14-Jul-2012 05:20:00,9.159595,9.26499,8.811554
14-Jul-2012 05:30:00,10.19884,10.34345,9.690799
14-Jul-2012 05:40:00,9.925063,10.02256,9.4136
14-Jul-2012 05:50:00,9.365942,9.47753,9.20518
14-Jul-2012 06:00:00,9.517562,9.626945,9.388223
14-Jul-2012 06:10:00,8.923775,8.99458,8.799901
14-Jul-2012 06:20:00,8.005627,8.078143,7.813773
14-Jul-2012 06:30:00,8.474188,8.552659,8.265545
14-Jul-2012 06:40:00,7.763474,7.866652,7.478341
14-Jul-2012 06:50:00,7.598152,7.708814,7.263543
14-Jul-2012 07:00:00,6.508379,6.598779,6.380062
14-Jul-2012 07:10:00,5.709219,5.772843,5.472224
14-Jul-2012 07:20:00,6.019821,6.070595,5.816085
14-Jul-2012 07:30:00,7.421273,7.53522,7.113302
14-Jul-2012 07:40:00,7.908762,8.005535,7.602139
14-Jul-2012 07:50:00,7.818225,7.908734,7.687845
14-Jul-2012 08:00:00,7.611855,7.693034,7.39157
14-Jul-2012 08:10:00,7.280178,7.368965,7.093193
14-Jul-2012 08:20:00,7.71398,7.826667,7.530197
14-Jul-2012 08:30:00,7.413894,7.494176,7.226518
14-Jul-2012 08:40:00,7.742406,7.820351,7.496325
14-Jul-2012 08:50:00,7.064318,7.1501,6.927073
14-Jul-2012 09:00:00,7.56762,7.657251,7.314338
14-Jul-2012 09:10:00,6.336748,6.403083,5.936711
14-Jul-2012 09:20:00,7.110642,7.169037,6.818095
14-Jul-2012 09:30:00,6.275685,6.323107,5.988563
14-Jul-2012 09:40:00,6.646314,6.718724,6.510192
14-Jul-2012 09:50:00,5.937708,6.00643,5.93143
14-Jul-2012 10:00:00,4.921635,4.942665,4.716756
14-Jul-2012 10:10:00,5.057466,5.107878,4.950589
14-Jul-2012 10:20:00,5.374386,5.406698,5.321968
